segment_id,average_shap_value,reliability_shap_value,shap_variance,z_score,avg_meth_R,avg_meth_S,diff,direction,mean_coef,gene_symbol,avg_depth
chr3:144146901-144148521,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,3.495
chr3:143791203-143793072,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,3.01
chr3:98414124-98414776,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,4.0975
chr3:147120109-147120250,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,5.7425
chr3:188652528-188654228,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,2.96
chr3:88012135-88013444,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,3.6325
chr3:86981755-86983677,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,2.8825000000000003
chr3:87449136-87451066,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,3.1525
chr3:88914265-88916231,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,3.2725
chr3:79086630-79086757,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,3.38
chr3:103711608-103712354,0.00033093461476198054,0.00033093461476198054,4.7419488316930915e-07,5.053535482134296,0.55,0.0,0.55,M,5.994935857727493e-05,,3.125
chr3:192267119-192269072,0.0003170834708003788,0.0003170834708003788,4.36178550611893e-07,4.8193177659416095,0.5700000000000001,0.04,0.53,M,5.994935857730631e-05,,3.34
chr3:89302980-89304471,0.0003136222560542541,0.0003136222560542541,4.2691852009851e-07,4.760789906052408,0.525,0.0,0.525,M,5.994935857727493e-05,,3.58
chr3:145101729-145103460,0.00030324271071536585,0.00030324271071536585,3.997241760620378e-07,4.58527563725755,0.51,0.0,0.51,M,5.994935857727493e-05,,3.0124999999999997
chr5:23262541-23262558,-0.00030107913724247275,0.00030107913724247275,4.0410982558661186e-07,4.548690410864632,1.0,0.445,0.5549999999999999,M,6.871124488004991e-05,,2.7199999999999998
chr3:52220559-52220827,0.0002994699403412772,0.0002994699403412772,3.9005316928094636e-07,4.52147948704872,0.555,0.0,0.555,M,5.994935857725189e-05,,2.8025
chr3:187977709-187979231,0.0002994699403412772,0.0002994699403412772,3.9005316928094636e-07,4.52147948704872,0.555,0.0,0.555,M,5.994935857725189e-05,,3.115
chr3:26712559-26712789,0.0002994699403412772,0.0002994699403412772,3.9005316928094636e-07,4.52147948704872,0.555,0.0,0.555,M,5.994935857725189e-05,,3.1825
chr3:144144835-144146208,0.0002994699403412772,0.0002994699403412772,3.9005316928094636e-07,4.52147948704872,0.555,0.0,0.555,M,5.994935857725189e-05,,3.62
chr3:166043450-166045308,0.0002994699403412772,0.0002994699403412772,3.9005316928094636e-07,4.52147948704872,0.555,0.0,0.555,M,5.994935857725189e-05,,3.2375
chr3:117217179-117218099,0.0002994699403412772,0.0002994699403412772,3.9005316928094636e-07,4.52147948704872,0.555,0.0,0.555,M,5.994935857725189e-05,,2.4325
chr3:176570573-176571345,0.0002994699403412772,0.0002994699403412772,3.9005316928094636e-07,4.52147948704872,0.555,0.0,0.555,M,5.994935857725189e-05,,1.8624999999999998
chr3:90933881-90934864,0.0002994699403412772,0.0002994699403412772,3.9005316928094636e-07,4.52147948704872,0.555,0.0,0.555,M,5.994935857725189e-05,,10.322500000000002
chr3:84209947-84211899,0.0002994699403412772,0.0002994699403412772,3.9005316928094636e-07,4.52147948704872,0.555,0.0,0.555,M,5.994935857725189e-05,,1.9625
chr3:143607255-143609025,0.0002994699403412772,0.0002994699403412772,3.9005316928094636e-07,4.52147948704872,0.555,0.0,0.555,M,5.994935857725189e-05,,2.9175
chr3:188288838-188289266,0.0002994699403412772,0.0002994699403412772,3.9005316928094636e-07,4.52147948704872,0.555,0.0,0.555,M,5.994935857725189e-05,,4.9125
chr3:146694076-146696075,0.0002994699403412772,0.0002994699403412772,3.9005316928094636e-07,4.52147948704872,0.555,0.0,0.555,M,5.994935857725189e-05,,2.21
chr3:98251221-98252967,0.0002994699403412772,0.0002994699403412772,3.9005316928094636e-07,4.52147948704872,0.555,0.0,0.555,M,5.994935857725189e-05,,5.2375
chr3:189164799-189166636,0.00029632665728818576,0.00029632665728818576,3.820827512995318e-07,4.468327734378819,0.55,0.0,0.55,M,5.994935857725189e-05,,3.11
chr3:83853402-83854774,0.0002931840241103913,0.0002931840241103913,3.7419302046262577e-07,4.4151869708595815,0.545,0.0,0.545,M,5.994935857725189e-05,,3.7375000000000003
chr3:3421678-3423488,0.0002931840241103913,0.0002931840241103913,3.7419302046262577e-07,4.4151869708595815,0.545,0.0,0.545,M,5.994935857725189e-05,,4.805
chr3:145779996-145781967,0.0002931840241103913,0.0002931840241103913,3.7419302046262577e-07,4.4151869708595815,0.565,0.02,0.5449999999999999,M,5.994935857725189e-05,,2.92
chr3:155079184-155079306,0.00029004206090733724,0.00029004206090733724,3.6638397813601476e-07,4.362057536365156,0.5700000000000001,0.03,0.54,M,5.994935857727493e-05,MME,24.819999999999997
chr3:90801182-90803182,0.0002859585448935618,0.0002859585448935618,3.5635285479903875e-07,4.293006792438576,0.5549999999999999,0.07,0.48499999999999993,M,5.994935857730631e-05,,15.3025
chr3:83547928-83549868,0.00028376022905256796,0.00028376022905256796,3.5100796481539785e-07,4.255834085463965,0.53,0.0,0.53,M,5.994935857725189e-05,,3.6475
chr3:167500188-167501495,0.00028376022905256796,0.00028376022905256796,3.5100796481539785e-07,4.255834085463965,0.53,0.0,0.53,M,5.994935857725189e-05,,4.12
chr3:108441034-108441869,0.0002806204049662029,0.0002806204049662029,3.434409969093379e-07,4.202740822640771,0.525,0.0,0.525,M,5.994935857725189e-05,,2.3825
chr3:28023625-28024692,0.0002732971441587462,0.0002732971441587462,3.2609855419393305e-07,4.078907193724566,0.56,0.0,0.56,M,5.994935857727495e-05,,4.26
chr3:144642382-144643890,0.0002732971441587462,0.0002732971441587462,3.2609855419393305e-07,4.078907193724566,0.56,0.0,0.56,M,5.994935857727495e-05,,3.495
chr3:145734835-145736725,0.0002732971441587462,0.0002732971441587462,3.2609855419393305e-07,4.078907193724566,0.56,0.0,0.56,M,5.994935857727495e-05,,2.8699999999999997
chr3:3462807-3464447,0.0002732971441587462,0.0002732971441587462,3.2609855419393305e-07,4.078907193724566,0.56,0.0,0.56,M,5.994935857727495e-05,,2.7199999999999998
chr3:88478854-88480586,0.0002732971441587462,0.0002732971441587462,3.2609855419393305e-07,4.078907193724566,0.56,0.0,0.56,M,5.994935857727495e-05,,3.09
chr3:89985106-89986593,0.0002732971441587462,0.0002732971441587462,3.2609855419393305e-07,4.078907193724566,0.56,0.0,0.56,M,5.994935857727495e-05,,3.4025
chr3:166768277-166770126,0.0002732971441587462,0.0002732971441587462,3.2609855419393305e-07,4.078907193724566,0.56,0.0,0.56,M,5.994935857727495e-05,,3.0349999999999997
chr3:146454017-146455968,0.0002732971441587462,0.0002732971441587462,3.2609855419393305e-07,4.078907193724566,0.56,0.0,0.56,M,5.994935857727495e-05,,3.5775
chr3:86332390-86333119,0.0002732971441587462,0.0002732971441587462,3.2609855419393305e-07,4.078907193724566,0.56,0.0,0.56,M,5.994935857727495e-05,,2.7024999999999997
chr3:188477824-188478446,0.0002732971441587462,0.0002732971441587462,3.2609855419393305e-07,4.078907193724566,0.56,0.0,0.56,M,5.994935857727495e-05,,3.7750000000000004
chr3:165981674-165982480,0.0002732971441587462,0.0002732971441587462,3.2609855419393305e-07,4.078907193724566,0.56,0.0,0.56,M,5.994935857727495e-05,,2.43
chr9:72004005-72004322,0.0002732971441587462,0.0002732971441587462,3.2609855419393305e-07,4.078907193724566,0.56,0.0,0.56,M,5.994935857727495e-05,,2.7575000000000003
chr3:153359631-153361510,0.0002712055880291989,0.0002712055880291989,3.212242684394345e-07,4.043539753944183,0.6,0.09,0.51,M,5.99493585772975e-05,,2.8575
chr3:191956509-191957909,0.00026806895369991575,0.00026806895369991575,3.139800901748795e-07,3.9905004287322794,0.505,0.0,0.505,M,5.994935857725189e-05,,4.467499999999999
chr3:89987293-89989254,0.0002649331843735728,0.0002649331843735728,3.0681661417814627e-07,3.93747573039984,0.5,0.0,0.5,M,5.994935857725189e-05,,2.7925
chr3:152011565-152013109,0.0002646719102233273,0.0002646719102233273,3.0622330072288106e-07,3.9330576812523947,0.5449999999999999,0.0,0.5449999999999999,M,5.994935857726557e-05,,3.81
chr3:192728023-192729614,0.00026179830953869686,0.00026179830953869686,2.9973384260377695e-07,3.8844661575869335,0.54,0.0,0.54,M,5.994935857727495e-05,FGF12,3.155
chr3:187721873-187723428,0.0002583510172130387,0.0002583510172130387,2.920360101966958e-07,3.8261737206732347,0.655,0.21,0.44500000000000006,M,5.9949358577297485e-05,,3.1500000000000004
chr3:185977578-185977940,0.0002560534655532356,0.0002560534655532356,2.869583763347049e-07,3.7873229727432736,0.53,0.0,0.53,M,5.994935857727495e-05,,4.17
chr3:98253091-98253395,0.00025553136815495593,0.00025553136815495593,2.858104219414011e-07,3.7784944990378375,0.485,0.0,0.485,M,5.9949358577260696e-05,,4.8025
chr3:98177116-98178815,0.0002531822729488285,0.0002531822729488285,2.806723719692365e-07,3.7387721688228295,0.525,0.0,0.525,M,5.994935857727495e-05,,3.9074999999999998
chr3:190437991-190438613,0.0002511950235433165,0.0002511950235433165,2.7636025263525945e-07,3.705168517127734,0.565,0.0,0.565,M,5.994935857725189e-05,,2.8
chr3:167193023-167195008,0.00025031193557125667,0.00025031193557125667,2.744541894710959e-07,3.6902358264715343,0.6,0.08,0.52,M,5.99493585772975e-05,,3.705
chr3:145723660-145725398,0.00025031193557108124,0.00025031193557108124,2.7445418947072826e-07,3.6902358264685677,0.52,0.0,0.52,M,5.994935857727495e-05,,3.3049999999999997
chr3:112562963-112562985,0.00024926839403375113,0.00024926839403375113,2.722098479540452e-07,3.672589925429402,0.635,0.16,0.475,M,5.994935857727908e-05,SLC35A5,24.76
chr13:55534808-55536758,-0.00024731374395712093,0.00024731374395712093,2.753963442257593e-07,3.6395375163162385,0.0,0.47,-0.47,U,-6.871124488011768e-05,,2.82
chrX:50395876-50397109,-0.00024690145418392213,0.00024690145418392213,2.714253388057775e-07,3.632565848896138,0.91,0.465,0.445,M,6.87112448800346e-05,,2.4225
chr3:84181946-84183682,0.00024589776720397485,0.00024589776720397485,2.650201930725647e-07,3.6155938736667066,0.5549999999999999,0.0,0.5549999999999999,M,5.994935857725189e-05,,3.4
chr3:90147737-90149358,0.00024589776720397485,0.00024589776720397485,2.650201930725647e-07,3.6155938736667066,0.5549999999999999,0.0,0.5549999999999999,M,5.994935857725189e-05,,3.645
chr3:146927557-146929444,0.00024170634307644576,0.00024170634307644576,2.5620659524410767e-07,3.544718443488067,0.615,0.11,0.505,M,5.994935857728374e-05,,3.8274999999999997
chr3:98365728-98367537,0.00023883972143577665,0.00023883972143577665,2.502597228845231e-07,3.4962449328720955,0.5,0.0,0.5,M,5.994935857727495e-05,,2.1475
chr3:99657592-99659522,0.00023883972143577654,0.00023883972143577654,2.502597228845229e-07,3.4962449328720937,0.57,0.07,0.49999999999999994,M,5.994935857727493e-05,,4.5625
chr3:191534310-191536003,0.00023795788549046875,0.00023795788549046875,2.484435629208792e-07,3.4813334135247254,0.54,0.0,0.54,M,5.994935857725189e-05,,3.3375000000000004
chr3:91247805-91249774,0.0002359741092525182,0.0002359741092525182,2.443806843601761e-07,3.447788491807201,0.625,0.13,0.495,M,5.994935857727908e-05,,4.1
chr3:165840375-165842074,0.00023531296117334447,0.00023531296117334447,2.43033616661729e-07,3.436608722569473,0.5349999999999999,0.0,0.5349999999999999,M,5.994935857725189e-05,,2.9575
chr8:84931936-84932105,-0.0002347159675048696,0.0002347159675048696,2.4858095258892224e-07,3.4265137806643633,0.0,0.45,-0.45,U,-6.871124488010612e-05,,3.6475
chr3:189063958-189064500,0.00023310954173978759,0.00023310954173978759,2.385694824734336e-07,3.399349715734156,0.49,0.0,0.49,M,5.9949358577283756e-05,,2.4524999999999997
chr3:187305782-187307748,0.00023266893409401237,0.00023266893409401237,2.3768147260357311e-07,3.391899203573096,0.59,0.06,0.53,M,5.9949358577260696e-05,,2.6574999999999998
chr3:151698219-151699840,0.000232291290874136,0.000232291290874136,2.369215992783773e-07,3.3855133965422617,0.5700000000000001,0.0,0.5700000000000001,M,5.994935857727493e-05,,3.27
chr3:187775275-187777254,0.000232291290874136,0.000232291290874136,2.369215992783773e-07,3.3855133965422617,0.5700000000000001,0.0,0.5700000000000001,M,5.994935857727493e-05,,1.9025
chr3:188300364-188302174,0.000232291290874136,0.000232291290874136,2.369215992783773e-07,3.3855133965422617,0.5700000000000001,0.0,0.5700000000000001,M,5.994935857727493e-05,,2.8475
chr3:147036775-147038677,0.000232291290874136,0.000232291290874136,2.369215992783773e-07,3.3855133965422617,0.5700000000000001,0.0,0.5700000000000001,M,5.994935857727493e-05,,2.5475
chr3:167019483-167021238,0.000232291290874136,0.000232291290874136,2.369215992783773e-07,3.3855133965422617,0.5700000000000001,0.0,0.5700000000000001,M,5.994935857727493e-05,,3.64
chr3:144708046-144709930,0.000232291290874136,0.000232291290874136,2.369215992783773e-07,3.3855133965422617,0.5700000000000001,0.0,0.5700000000000001,M,5.994935857727493e-05,,3.3625
chr3:99582141-99583947,0.000232291290874136,0.000232291290874136,2.369215992783773e-07,3.3855133965422617,0.5700000000000001,0.0,0.5700000000000001,M,5.994935857727493e-05,,2.3000000000000003
chr3:82929141-82931015,0.000232291290874136,0.000232291290874136,2.369215992783773e-07,3.3855133965422617,0.5700000000000001,0.0,0.5700000000000001,M,5.994935857727493e-05,,2.0675
chr3:193788745-193788858,0.0002305063269806981,0.0002305063269806981,2.3334544066098148e-07,3.3553303179628746,0.665,0.22,0.44500000000000006,M,5.994935857726317e-05,,3.4574999999999996
chr3:189131354-189133289,0.00022983707686304595,0.00022983707686304595,2.3201117796767977e-07,3.3440135462541463,0.565,0.0,0.565,M,5.994935857727493e-05,,4.032500000000001
chrX:20207961-20209460,0.00022738368996645382,0.00022738368996645382,2.271506006342743e-07,3.302527682165963,0.53,0.93,-0.4,U,-5.99493585773244e-05,,4.25
chr3:84005932-84007595,0.00022738368996597037,0.00022738368996597037,2.2715060063336685e-07,3.302527682157788,0.48,0.0,0.48,M,5.994935857727495e-05,,2.6025000000000005
chr3:165989881-165991815,0.00022738368996597026,0.00022738368996597026,2.2715060063336663e-07,3.3025276821577862,0.56,0.0,0.56,M,5.994935857727493e-05,,3.1375
chr2:53326651-53327581,-0.00022554678843816732,0.00022554678843816732,2.298617493560365e-07,3.27146635741049,0.94,0.46499999999999997,0.475,M,6.871124488011662e-05,,3.8125000000000004
chr3:99287468-99289424,0.00022493115576391258,0.00022493115576391258,2.2233986937067966e-07,3.2610562368184817,0.585,0.03,0.5549999999999999,M,5.99493585772975e-05,,3.4050000000000002
chr3:6203796-6205428,0.0002249311557637566,0.0002249311557637566,2.2233986937037838e-07,3.261056236815844,0.5549999999999999,0.0,0.5549999999999999,M,5.9949358577265555e-05,,3.3375000000000004
chr3:145632783-145634739,0.00022247950090311373,0.00022247950090311373,2.1757898637877825e-07,3.2195996608143,0.55,0.0,0.55,M,5.994935857727493e-05,,3.595
chr3:83495918-83497590,0.00022247950090311373,0.00022247950090311373,2.1757898637877825e-07,3.2195996608143,0.55,0.0,0.55,M,5.994935857727493e-05,,3.6325000000000003
chr14:43862239-43862278,0.0002218250402218165,0.0002218250402218165,2.2415863205028708e-07,3.2085329729987455,0.44,1.0,-0.56,U,-5.994935857729267e-05,,1.6800000000000002
chr3:143695103-143695752,0.00022166248279155128,0.00022166248279155128,2.1600310317141489e-07,3.2057841870376422,0.47,0.0,0.47,M,5.994935857727495e-05,,2.6100000000000003
chr3:187198758-187199547,0.000221142615130728,0.000221142615130728,2.1500315236132287e-07,3.196993417367064,0.6799999999999999,0.25,0.42999999999999994,M,5.99493585772975e-05,,3.7624999999999997
chr5:155370520-155371386,0.00022114261513049186,0.00022114261513049186,2.1500315236088488e-07,3.1969934173630707,0.32,0.75,-0.43,U,-5.994935857726317e-05,,3.6025
chrX:15911526-15913115,-0.0002201672733636774,0.0002201672733636774,2.1644685497547184e-07,3.1805007491932855,0.78,0.375,0.405,M,6.871124488008503e-05,,2.815
chr3:6367028-6367393,0.00021946332783209503,0.00021946332783209503,2.1178787227170715e-07,3.1685972908805033,0.625,0.12,0.505,M,5.994935857725189e-05,,3.79
chr12:65155400-65155949,-0.00021806603514351917,0.00021806603514351917,2.1508760160497945e-07,3.1449695888453326,0.0,0.385,-0.385,U,-6.871124488011768e-05,,2.4075
chrX:96554477-96555206,0.00021708909408677776,0.00021708909408677776,2.0728052127996903e-07,3.1284498772749982,0.385,0.0,0.385,M,5.994935857727493e-05,,2.6425
chr8:57188587-57188790,-0.00021683478655841153,0.00021683478655841153,2.0999453928055385e-07,3.124149631124235,0.8,0.39999999999999997,0.4000000000000001,M,6.871124488009431e-05,,3.03
chr3:46218517-46220170,0.00021594626856148713,0.00021594626856148713,2.051270190199125e-07,3.1091251207579687,0.575,0.0,0.575,M,5.994935857727493e-05,,2.9675000000000002
chr3:87353592-87355467,0.00021594626856148713,0.00021594626856148713,2.051270190199125e-07,3.1091251207579687,0.575,0.0,0.575,M,5.994935857727493e-05,,3.3899999999999997
chr3:182216500-182216950,0.00021594626856148713,0.00021594626856148713,2.051270190199125e-07,3.1091251207579687,0.575,0.0,0.575,M,5.994935857727493e-05,,3.73
chr3:102673417-102674095,0.00021594626856148713,0.00021594626856148713,2.051270190199125e-07,3.1091251207579687,0.575,0.0,0.575,M,5.994935857727493e-05,,1.5924999999999998
chr3:143871900-143873781,0.00021594626856148713,0.00021594626856148713,2.051270190199125e-07,3.1091251207579687,0.575,0.0,0.575,M,5.994935857727493e-05,,2.76
chr3:145770609-145772585,0.00021513009602935985,0.00021513009602935985,2.0359545074912206e-07,3.0953239454164954,0.605,0.07,0.5349999999999999,M,5.994935857730631e-05,,2.6799999999999997
chr3:145869797-145871654,0.00021513009602921044,0.00021513009602921044,2.0359545074884625e-07,3.095323945413969,0.535,0.0,0.535,M,5.994935857727493e-05,,1.9775
chr3:166753030-166755012,0.00021513009602921044,0.00021513009602921044,2.0359545074884625e-07,3.095323945413969,0.535,0.0,0.535,M,5.994935857727493e-05,,3.3000000000000003
chr3:145073963-145075685,0.00021513009602921044,0.00021513009602921044,2.0359545074884625e-07,3.095323945413969,0.535,0.0,0.535,M,5.994935857727493e-05,,2.3475000000000006
chr3:5564648-5566618,0.00021309015230401446,0.00021309015230401446,1.9979076694603148e-07,3.0608292522823732,0.455,0.0,0.455,M,5.994935857727495e-05,,4.085
chr3:153526133-153528117,0.00021268224835993077,0.00021268224835993077,1.990339851825116e-07,3.0539317476088157,0.53,0.0,0.53,M,5.994935857727493e-05,,3.09
chr3:83870923-83872901,0.00021268224835993077,0.00021268224835993077,1.990339851825116e-07,3.0539317476088157,0.53,0.0,0.53,M,5.994935857727493e-05,,2.915
chr19:1688531-1688573,-0.000212480506892244,0.000212480506892244,2.0169776667695536e-07,3.0505203740822715,0.2,0.665,-0.465,U,-6.871124488007017e-05,,3.6125
chr3:187342365-187344214,0.00021137714887736682,0.00021137714887736682,1.966215910076723e-07,3.0318629985540237,0.565,0.0,0.565,M,5.994935857727493e-05,,2.675
chr3:166321251-166322566,0.00020909394573373775,0.00020909394573373775,1.9243402969546986e-07,2.9932548787202213,0.5599999999999999,0.0,0.5599999999999999,M,5.9949358577265555e-05,,5.115
chr3:191201775-191203745,0.0002077896793500833,0.0002077896793500833,1.900606403126606e-07,2.9712002170595455,0.58,0.06,0.52,M,5.994935857730631e-05,,2.7924999999999995
chr3:189075046-189075226,0.00020628514604165363,0.00020628514604165363,1.8733973978331054e-07,2.945759115847031,0.65,0.17,0.48,M,5.994935857727908e-05,,2.54
chr4:175442257-175442784,0.00020380282944333725,0.00020380282944333725,1.901068663800069e-07,2.9037840612135195,0.565,0.0,0.565,M,5.994935857727493e-05,,1.68
chr12:10673988-10674014,-0.00020256797205382292,0.00020256797205382292,1.8590367176000806e-07,2.8829030799460154,1.0,0.565,0.43500000000000005,M,6.871124488011662e-05,,3.3550000000000004
chr6:84220525-84221259,0.00020168019841401775,0.00020168019841401775,1.791244657405839e-07,2.867891156383047,0.565,1.0,-0.43500000000000005,U,-5.9949358577330946e-05,,3.995
chr3:5428405-5429452,0.00020168019841366636,0.00020168019841366636,1.7912446573998903e-07,2.8678911563771052,0.58,0.0,0.58,M,5.994935857727495e-05,,3.535
chr3:6140562-6142560,0.00019997085859598023,0.00019997085859598023,1.761181954245937e-07,2.8389868529198927,0.61,0.07,0.54,M,5.9949358577283756e-05,,2.655
chr6:34163808-34163818,-0.00019926407087071462,0.00019926407087071462,1.799305832000649e-07,2.827035334164211,0.2,0.665,-0.465,U,-6.87112448800263e-05,,5.525
chr1:87511152-87511441,-0.00019842385904948092,0.00019842385904948092,1.7594937049069723e-07,2.8128276633441684,1.0,0.56,0.43999999999999995,M,6.871124488007149e-05,,2.3625
chr10:39575035-39575071,-0.00019710312197170472,0.00019710312197170472,1.7607104381077992e-07,2.7904944883439446,1.0,0.61,0.39,M,6.871124488004991e-05,,3.5549999999999997
chr14:39662128-39662176,-0.00019641997324820065,0.00019641997324820065,1.7240751866897944e-07,2.778942696356031,1.0,0.53,0.47,M,6.871124488008503e-05,,2.48
chr8:143113601-143113664,0.00019624349731116753,0.00019624349731116753,1.6964389671456353e-07,2.7759585535986204,0.39,0.0,0.39,M,5.994935857725189e-05,,3.8150000000000004
chr3:90991644-90993624,0.0001954155991554786,0.0001954155991554786,1.6822096499209373e-07,2.7619591023039725,0.6,0.07,0.53,M,5.994935857727495e-05,,15.837499999999999
chr3:157532648-157532910,0.0001954155991554785,0.0001954155991554785,1.682209649920936e-07,2.761959102303971,0.53,0.0,0.53,M,5.994935857727493e-05,,3.7700000000000005
chr3:189449286-189451045,0.0001952733193036022,0.0001952733193036022,1.679769772948567e-07,2.759553202685926,0.565,0.0,0.565,M,5.994935857726557e-05,,3.5249999999999995
chr3:5541690-5543591,0.0001931396626587039,0.0001931396626587039,1.6433753256268517e-07,2.7234738587781004,0.625,0.1,0.525,M,5.994935857728374e-05,,4.2875
chr20:56533306-56533432,0.00019203981213027953,0.00019203981213027953,1.6928175016470935e-07,2.70487579354717,0.655,0.2,0.455,M,5.994935857727907e-05,,3.25
chr6:24563745-24564138,0.0001920398121302152,0.0001920398121302152,1.692817501646035e-07,2.7048757935460825,0.545,1.0,-0.45499999999999996,U,-5.9949358577270325e-05,,4.55
chr8:35042876-35043020,-0.0001916487188880594,0.0001916487188880594,1.6410372574107787e-07,2.6982625516181913,1.0,0.605,0.395,M,6.871124488009491e-05,,3.875
chr11:87203157-87203723,0.0001902964054512768,0.0001902964054512768,1.5954435792667846e-07,2.6753954320778877,0.585,1.0,-0.41500000000000004,U,-5.9949358577330946e-05,,5.525
chr8:62806570-62807058,0.00019029640545094518,0.00019029640545094518,1.595443579261486e-07,2.6753954320722797,0.415,0.0,0.415,M,5.994935857727495e-05,,2.4899999999999998
chr3:188963225-188964135,0.00019029640545094518,0.00019029640545094518,1.595443579261486e-07,2.6753954320722797,0.415,0.0,0.415,M,5.994935857727495e-05,,4.1775
chr3:167312321-167312951,0.00018912620651909758,0.00018912620651909758,1.5759043690225795e-07,2.655607801385004,0.585,0.0,0.585,M,5.994935857725189e-05,,3.71
chr3:143560906-143562862,0.00018912620651909758,0.00018912620651909758,1.5759043690225795e-07,2.655607801385004,0.585,0.0,0.585,M,5.994935857725189e-05,,2.36
chr3:192596266-192597294,0.00018912620651909758,0.00018912620651909758,1.5759043690225795e-07,2.655607801385004,0.585,0.0,0.585,M,5.994935857725189e-05,,1.8325
chr3:192491715-192492691,0.00018912620651909758,0.00018912620651909758,1.5759043690225795e-07,2.655607801385004,0.585,0.0,0.585,M,5.994935857725189e-05,,2.615
chr3:146008862-146009745,0.00018912620651909758,0.00018912620651909758,1.5759043690225795e-07,2.655607801385004,0.585,0.0,0.585,M,5.994935857725189e-05,,2.48
chr3:164851748-164852431,0.00018912620651909758,0.00018912620651909758,1.5759043690225795e-07,2.655607801385004,0.585,0.0,0.585,M,5.994935857725189e-05,,3.175
chr3:144354847-144356768,0.00018912620651909758,0.00018912620651909758,1.5759043690225795e-07,2.655607801385004,0.585,0.0,0.585,M,5.994935857725189e-05,,3.125
chr3:146192579-146192862,0.00018912620651909758,0.00018912620651909758,1.5759043690225795e-07,2.655607801385004,0.585,0.0,0.585,M,5.994935857725189e-05,,4.42
chr3:83707409-83709220,0.00018912620651909758,0.00018912620651909758,1.5759043690225795e-07,2.655607801385004,0.585,0.0,0.585,M,5.994935857725189e-05,,2.6525
